"language","title","summary","url","image_url","hashtags","caption_ig","caption_fb"
"pt","Ataque posicional contra contra-ataque","Desenvolver a velocidade de transição ofensiva e o rigor defensivo após a perda da bola — reproduzir as fases-chave do jogo.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/transition/EXERCICE-3.jpg","#transições","⚽ Ataque posicional contra contra-ataque

🎯 OBJETIVO
Desenvolver a velocidade de transição ofensiva e o rigor defensivo após a perda da bola — reproduzir as fases-chave do jogo.

Montagem:
Dois terços do campo. Baliza grande com guarda-redes num extremo, 2 mini-balizas no outro.

Regras — Azuis (8 jog.):
→ Atacam em ataque posicional a baliza grande
→ Em caso de perda, contra-pressing imediato para impedir a saída
→ Objetivo: ser pacientes e encontrar os bons desajustes

Regras — Amarelos (7 jog.):
→ Defendem em bloco e procuram recuperar
→ Após a recuperação, contra-atacar rapidamente para as 2 mini-balizas
→ Objetivo: finalizar em menos de 10 segundos para aproveitar a desorganização

Foco do treinador:
Transição rápida — projeção imediata, chamadas à frente e escolhas simples.

Pontuação:
→ 2 pontos por contra-ataque concluído
→ 1 ponto por golo em ataque posicional

Estrutura:
Sequências de 2 ou 3 minutos com rotações regulares.

🎓 DICAS DO TREINADOR
Procurar grande concentração nos exercícios.

📐 Campo : 2/3 do campo
👥 12-16 jogadores
🧰 Material : Cones, Mini-balizas
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #transições","⚽ Ataque posicional contra contra-ataque

🎯 OBJETIVO
Desenvolver a velocidade de transição ofensiva e o rigor defensivo após a perda da bola — reproduzir as fases-chave do jogo.

Montagem:
Dois terços do campo. Baliza grande com guarda-redes num extremo, 2 mini-balizas no outro.

Regras — Azuis (8 jog.):
→ Atacam em ataque posicional a baliza grande
→ Em caso de perda, contra-pressing imediato para impedir a saída
→ Objetivo: ser pacientes e encontrar os bons desajustes

Regras — Amarelos (7 jog.):
→ Defendem em bloco e procuram recuperar
→ Após a recuperação, contra-atacar rapidamente para as 2 mini-balizas
→ Objetivo: finalizar em menos de 10 segundos para aproveitar a desorganização

Foco do treinador:
Transição rápida — projeção imediata, chamadas à frente e escolhas simples.

Pontuação:
→ 2 pontos por contra-ataque concluído
→ 1 ponto por golo em ataque posicional

Estrutura:
Sequências de 2 ou 3 minutos com rotações regulares.

🎓 DICAS DO TREINADOR
Procurar grande concentração nos exercícios.

📐 Campo : 2/3 do campo
👥 12-16 jogadores
🧰 Material : Cones, Mini-balizas
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #transições"
"pt","Passes e velocidade — tênis-bola","Trabalhar a qualidade de passe a poucos toques e o encadeamento passe-velocidade em formato lúdico.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/techniques/EXERCICES-5.jpg","#técnica","⚽ Passes e velocidade — tênis-bola

🎯 OBJETIVO
Trabalhar a qualidade de passe a poucos toques e o encadeamento passe-velocidade em formato lúdico.

Conceito:
Ténis-bola.

Montagem:
2 equipas de 3, 4 ou 5 jogadores. Varetas nos lados do campo.

Regras:
→ 3 passes máximo entre cada troca
→ 1 ou 2 toques de bola
→ Cada vez que um jogador toca na bola, deve rapidamente ir contornar uma vareta nos lados
→ Regressa rápido ao campo

Estrutura:
2 × 3 min.

🎓 DICAS DO TREINADOR
Procurar qualidade nos exercícios e concentração.

📐 Campo : 15 × 15 m
👥 6-12 jogadores
🧰 Material : Cones, Estacas
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #técnica","⚽ Passes e velocidade — tênis-bola

🎯 OBJETIVO
Trabalhar a qualidade de passe a poucos toques e o encadeamento passe-velocidade em formato lúdico.

Conceito:
Ténis-bola.

Montagem:
2 equipas de 3, 4 ou 5 jogadores. Varetas nos lados do campo.

Regras:
→ 3 passes máximo entre cada troca
→ 1 ou 2 toques de bola
→ Cada vez que um jogador toca na bola, deve rapidamente ir contornar uma vareta nos lados
→ Regressa rápido ao campo

Estrutura:
2 × 3 min.

🎓 DICAS DO TREINADOR
Procurar qualidade nos exercícios e concentração.

📐 Campo : 15 × 15 m
👥 6-12 jogadores
🧰 Material : Cones, Estacas
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #técnica"
"pt","Posse, progressão e resistência — 8 contra 4 / 3 zonas","Combinar posse e progressão por zonas sucessivas para desenvolver a paciência e a precisão no jogo de posição.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/tactiques/EXERCICE-4.jpg","#tática","⚽ Posse, progressão e resistência — 8 contra 4 / 3 zonas

🎯 OBJETIVO
Combinar posse e progressão por zonas sucessivas para desenvolver a paciência e a precisão no jogo de posição.

Montagem:
8 contra 4. 3 zonas sucessivas.

Regras:
→ A equipa em superioridade deve passar as 3 etapas para somar 1 ponto
→ Deve fazer 10 passes antes de poder passar à zona seguinte
→ Tem 2 minutos para passar as 3 etapas e marcar o ponto
→ Em cada perda, volta a começar da zona inicial

Estrutura:
6 × 2 min. Trocar os papéis a cada 2 min.

🎓 DICAS DO TREINADOR
Procurar qualidade nos exercícios e concentração.

📐 Campo : 25 × 20 m
👥 12-18 jogadores
🧰 Material : Cones
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #tática","⚽ Posse, progressão e resistência — 8 contra 4 / 3 zonas

🎯 OBJETIVO
Combinar posse e progressão por zonas sucessivas para desenvolver a paciência e a precisão no jogo de posição.

Montagem:
8 contra 4. 3 zonas sucessivas.

Regras:
→ A equipa em superioridade deve passar as 3 etapas para somar 1 ponto
→ Deve fazer 10 passes antes de poder passar à zona seguinte
→ Tem 2 minutos para passar as 3 etapas e marcar o ponto
→ Em cada perda, volta a começar da zona inicial

Estrutura:
6 × 2 min. Trocar os papéis a cada 2 min.

🎓 DICAS DO TREINADOR
Procurar qualidade nos exercícios e concentração.

📐 Campo : 25 × 20 m
👥 12-18 jogadores
🧰 Material : Cones
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #tática"
"pt","Jogos reduzidos com curingas + zonas «inatacáveis»","Trabalhar a posse e o ataque rápido.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/periodisation-tactique/EXERCICE-4.jpg","#periodização","⚽ Jogos reduzidos com curingas + zonas «inatacáveis»

🎯 OBJETIVO
Trabalhar a posse e o ataque rápido.

Montagem:
Meio-campo. 2 equipas de 6 jogadores + 2 curingas de apoio nos lados.

Regras — equipa vermelha (posse):
→ Pode ter 2 jogadores inatacáveis na área para sair a jogar
→ Deve manter a bola o maior tempo possível

Regras — equipa azul (só ataque):
→ Deve recuperar a bola
→ E marcar em menos de 10 segundos

Estrutura:
2 × 10 min. Trocar os apoios a cada 2 min. Trocar os papéis a cada 10 min.

Vencedor:
Ganha a equipa que marcar mais golos.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 10-16 jogadores
🧰 Material : Cones
⏱️ Duração : 20 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #periodização","⚽ Jogos reduzidos com curingas + zonas «inatacáveis»

🎯 OBJETIVO
Trabalhar a posse e o ataque rápido.

Montagem:
Meio-campo. 2 equipas de 6 jogadores + 2 curingas de apoio nos lados.

Regras — equipa vermelha (posse):
→ Pode ter 2 jogadores inatacáveis na área para sair a jogar
→ Deve manter a bola o maior tempo possível

Regras — equipa azul (só ataque):
→ Deve recuperar a bola
→ E marcar em menos de 10 segundos

Estrutura:
2 × 10 min. Trocar os apoios a cada 2 min. Trocar os papéis a cada 10 min.

Vencedor:
Ganha a equipa que marcar mais golos.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 10-16 jogadores
🧰 Material : Cones
⏱️ Duração : 20 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #periodização"
"pt","Explosão e remates","Desenvolver a potência da arrancada do atacante e transferir essa potência a um remate à baliza.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/attaquants/EXERCICE-4.jpg","#avançados","⚽ Explosão e remates

🎯 OBJETIVO
Desenvolver a potência da arrancada do atacante e transferir essa potência a um remate à baliza.

Ação:
→ O jogador arranca ao sinal do treinador
→ Percorre cerca de 10 metros sendo ligeiramente retido por um elástico (ou por um companheiro) para trabalhar a potência
→ Depois esprinta até à bola para rematar

Volume:
4-5 vezes por jogador.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 2-8 jogadores
🧰 Material : Cones, Elástico
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #avançados","⚽ Explosão e remates

🎯 OBJETIVO
Desenvolver a potência da arrancada do atacante e transferir essa potência a um remate à baliza.

Ação:
→ O jogador arranca ao sinal do treinador
→ Percorre cerca de 10 metros sendo ligeiramente retido por um elástico (ou por um companheiro) para trabalhar a potência
→ Depois esprinta até à bola para rematar

Volume:
4-5 vezes por jogador.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 2-8 jogadores
🧰 Material : Cones, Elástico
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #avançados"
"pt","Explosão e lançamentos","Desenvolver a potência da arrancada do médio e transferi-la a um lançamento preciso a uma zona marcada.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/milieux/EXERCICE-4.jpg","#médios","⚽ Explosão e lançamentos

🎯 OBJETIVO
Desenvolver a potência da arrancada do médio e transferi-la a um lançamento preciso a uma zona marcada.

Ação:
→ O jogador arranca ao sinal do treinador
→ Percorre cerca de 10 metros sendo ligeiramente retido por um elástico (ou por um companheiro) para trabalhar a potência
→ Depois esprinta até à bola
→ Faz uma mudança de orientação a uma das 2 zonas anunciadas pelo companheiro (azul ou amarela)

Volume:
4-5 vezes por jogador.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 2 jogadores
🧰 Material : Cones, Elástico
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #médios","⚽ Explosão e lançamentos

🎯 OBJETIVO
Desenvolver a potência da arrancada do médio e transferi-la a um lançamento preciso a uma zona marcada.

Ação:
→ O jogador arranca ao sinal do treinador
→ Percorre cerca de 10 metros sendo ligeiramente retido por um elástico (ou por um companheiro) para trabalhar a potência
→ Depois esprinta até à bola
→ Faz uma mudança de orientação a uma das 2 zonas anunciadas pelo companheiro (azul ou amarela)

Volume:
4-5 vezes por jogador.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 2 jogadores
🧰 Material : Cones, Elástico
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #médios"
"pt","Movimentação quando o guarda-redes ou um defesa tem a bola","Trabalhar a movimentação dos defesas para oferecer uma solução de passe ao guarda-redes e iniciar a construção.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/defenseurs/EXERCICE-4.jpg","#defesas","⚽ Movimentação quando o guarda-redes ou um defesa tem a bola

🎯 OBJETIVO
Trabalhar a movimentação dos defesas para oferecer uma solução de passe ao guarda-redes e iniciar a construção.

Montagem:
4 defesas (em função do teu sistema de jogo).
Nota: podes acrescentar atacantes quando os movimentos estiverem bem dominados, para acrescentar realismo.

Ação:
→ O guarda-redes recebe a bola nos pés
→ Nesse momento cada defesa deve desmarcar-se muito rápido
→ Objetivo: criar uma solução de passe para o guarda-redes e/ou uma situação de jogo segundo a tua ideia de saída

Volume:
4-5 vezes.

Recuperação:
45 segundos entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 4-8 jogadores
🧰 Material : Cones
⏱️ Duração : 10 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #defesas","⚽ Movimentação quando o guarda-redes ou um defesa tem a bola

🎯 OBJETIVO
Trabalhar a movimentação dos defesas para oferecer uma solução de passe ao guarda-redes e iniciar a construção.

Montagem:
4 defesas (em função do teu sistema de jogo).
Nota: podes acrescentar atacantes quando os movimentos estiverem bem dominados, para acrescentar realismo.

Ação:
→ O guarda-redes recebe a bola nos pés
→ Nesse momento cada defesa deve desmarcar-se muito rápido
→ Objetivo: criar uma solução de passe para o guarda-redes e/ou uma situação de jogo segundo a tua ideia de saída

Volume:
4-5 vezes.

Recuperação:
45 segundos entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : Meio-campo
👥 4-8 jogadores
🧰 Material : Cones
⏱️ Duração : 10 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #defesas"
"pt","Salto de barreira + captura em altura + lançamento dirigido","Desenvolver a elevação vertical do guarda-redes e a precisão do lançamento rápido a um objetivo anunciado.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/gardien/EXERCICE-4.jpg","#guarda-redes","⚽ Salto de barreira + captura em altura + lançamento dirigido

🎯 OBJETIVO
Desenvolver a elevação vertical do guarda-redes e a precisão do lançamento rápido a um objetivo anunciado.

Montagem:
O guarda-redes sentado num banco. Uma barreira alta à frente. 2 mini-balizas de cor nos lados.

Ação:
→ O guarda-redes deve explodir e saltar por cima da barreira alta
→ Ir buscar em altura a bola enviada
→ Uma vez capturada, anuncia-se a cor de uma mini-baliza
→ Quando toca no chão, deve enviar rápido a bola à mini-baliza anunciada

Volume:
5-6 passagens.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nos saltos.

📐 Campo : Meio-campo
👥 1 jogador
🧰 Material : Cones, Barreiras, Mini-balizas, Banco
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #guarda-redes","⚽ Salto de barreira + captura em altura + lançamento dirigido

🎯 OBJETIVO
Desenvolver a elevação vertical do guarda-redes e a precisão do lançamento rápido a um objetivo anunciado.

Montagem:
O guarda-redes sentado num banco. Uma barreira alta à frente. 2 mini-balizas de cor nos lados.

Ação:
→ O guarda-redes deve explodir e saltar por cima da barreira alta
→ Ir buscar em altura a bola enviada
→ Uma vez capturada, anuncia-se a cor de uma mini-baliza
→ Quando toca no chão, deve enviar rápido a bola à mini-baliza anunciada

Volume:
5-6 passagens.

Recuperação:
45 segundos mínimo entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nos saltos.

📐 Campo : Meio-campo
👥 1 jogador
🧰 Material : Cones, Barreiras, Mini-balizas, Banco
⏱️ Duração : 6 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #guarda-redes"
"pt","Trabalho intermitente — apoios/força + remates","Combinar trabalho de apoios / força e finalização com remates alternados à baliza grande e às mini-balizas laterais.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/futsal/EXERCICE-3.jpg","#futsal","⚽ Trabalho intermitente — apoios/força + remates

🎯 OBJETIVO
Combinar trabalho de apoios / força e finalização com remates alternados à baliza grande e às mini-balizas laterais.

Conceito:
Trabalho intermitente combinando apoios/força e finalização.

Ação:
→ Os jogadores fazem idas e voltas
→ Trabalho de apoios ou de força a meio do percurso
→ Depois, remates em cada lado do percurso
→ Alternar um remate à baliza grande e um remate a uma das 2 mini-balizas laterais

Formato intermitente:
30-30 → 30 segundos de trabalho (corrida e remate) e 30 segundos de descanso.

Duração total:
8 min.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nas corridas e remates.

📐 Campo : Campo
👥 4-12 jogadores
🧰 Material : Cones, Estacas, Barreiras, Mini-balizas
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #futsal","⚽ Trabalho intermitente — apoios/força + remates

🎯 OBJETIVO
Combinar trabalho de apoios / força e finalização com remates alternados à baliza grande e às mini-balizas laterais.

Conceito:
Trabalho intermitente combinando apoios/força e finalização.

Ação:
→ Os jogadores fazem idas e voltas
→ Trabalho de apoios ou de força a meio do percurso
→ Depois, remates em cada lado do percurso
→ Alternar um remate à baliza grande e um remate a uma das 2 mini-balizas laterais

Formato intermitente:
30-30 → 30 segundos de trabalho (corrida e remate) e 30 segundos de descanso.

Duração total:
8 min.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nas corridas e remates.

📐 Campo : Campo
👥 4-12 jogadores
🧰 Material : Cones, Estacas, Barreiras, Mini-balizas
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #futsal"
"pt","Trabalho de força dos apoios, core e duelo","Desenvolver a solidez dos apoios, o core e a capacidade de resistir e desequilibrar um adversário.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/nouveaux/EXERCICE-NOUVEAU-5.jpg","#força","⚽ Trabalho de força dos apoios, core e duelo

🎯 OBJETIVO
Desenvolver a solidez dos apoios, o core e a capacidade de resistir e desequilibrar um adversário.

Montagem:
Pares numa pequena zona delimitada. Os jogadores agarram-se pelas mãos, cara a cara.

Ação:
Ao sinal do treinador, cada jogador deve empurrar, puxar e desequilibrar o seu adversário.

Objetivo: tirar o adversário da zona, como no «sumo».

Estrutura:
Sequências curtas e intensas de 15-30 seg durante 7-8 minutos. Alternar os papéis e os adversários.

🔧 VARIANTES
Pode-se usar um sistema de subida / descida para acrescentar competitividade: o vencedor sobe um campo, o perdedor desce.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : 3 × 3 m
👥 10-16 jogadores
🧰 Material : Cones
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #força","⚽ Trabalho de força dos apoios, core e duelo

🎯 OBJETIVO
Desenvolver a solidez dos apoios, o core e a capacidade de resistir e desequilibrar um adversário.

Montagem:
Pares numa pequena zona delimitada. Os jogadores agarram-se pelas mãos, cara a cara.

Ação:
Ao sinal do treinador, cada jogador deve empurrar, puxar e desequilibrar o seu adversário.

Objetivo: tirar o adversário da zona, como no «sumo».

Estrutura:
Sequências curtas e intensas de 15-30 seg durante 7-8 minutos. Alternar os papéis e os adversários.

🔧 VARIANTES
Pode-se usar um sistema de subida / descida para acrescentar competitividade: o vencedor sobe um campo, o perdedor desce.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : 3 × 3 m
👥 10-16 jogadores
🧰 Material : Cones
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #força"
"pt","Trabalho de agilidade, vivacidade e coordenação","Desenvolver a vivacidade e a agilidade em formato competitivo.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/vitesse/EXERCICE-3.jpg","#velocidade","⚽ Trabalho de agilidade, vivacidade e coordenação

🎯 OBJETIVO
Desenvolver a vivacidade e a agilidade em formato competitivo.

Montagem:
4 estações com material variado (barreiras, escada, varetas, cones). Cada estação deve ter aproximadamente a mesma distância ou o mesmo tempo de corrida para poder fazer-se em formato competitivo.

Estações:
→ Vermelha: frequência + saltos (barreiras / escada)
→ Verde: sprint até à vareta, marcha atrás e novo sprint
→ Amarela: slalom entre as varetas
→ Azul: sprint até à vareta e mudança de direção para contornar os cones

Pontuação:
O vencedor de cada estação soma 1 ponto. No final das 4 estações, o jogador com mais pontos ganha o desafio.

Recuperação:
Mínimo 45 segundos entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nos exercícios.

📐 Campo : 20 × 20 m
👥 10-16 jogadores
🧰 Material : Cones, Estacas, Barreiras
⏱️ Duração : 10 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #velocidade","⚽ Trabalho de agilidade, vivacidade e coordenação

🎯 OBJETIVO
Desenvolver a vivacidade e a agilidade em formato competitivo.

Montagem:
4 estações com material variado (barreiras, escada, varetas, cones). Cada estação deve ter aproximadamente a mesma distância ou o mesmo tempo de corrida para poder fazer-se em formato competitivo.

Estações:
→ Vermelha: frequência + saltos (barreiras / escada)
→ Verde: sprint até à vareta, marcha atrás e novo sprint
→ Amarela: slalom entre as varetas
→ Azul: sprint até à vareta e mudança de direção para contornar os cones

Pontuação:
O vencedor de cada estação soma 1 ponto. No final das 4 estações, o jogador com mais pontos ganha o desafio.

Recuperação:
Mínimo 45 segundos entre 2 passagens.

🎓 DICAS DO TREINADOR
Procurar grande intensidade nos exercícios.

📐 Campo : 20 × 20 m
👥 10-16 jogadores
🧰 Material : Cones, Estacas, Barreiras
⏱️ Duração : 10 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #velocidade"
"pt","Passe e segue + remate","Manter alta capacidade aeróbica com um trabalho coletivo de passe e segue, pontuado com remates à baliza.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-capacite/EXERCICE-5.jpg","#resistência","⚽ Passe e segue + remate

🎯 OBJETIVO
Manter alta capacidade aeróbica com um trabalho coletivo de passe e segue, pontuado com remates à baliza.

Ação:
Passe e segue. Saída em simultâneo de «1» e «2». O jogador passa e ocupa o lugar do companheiro — sem tempo de paragem.

Progressão:
Quando os jogadores terminam o circuito vermelho, passam ao azul (e vice-versa).

Indicações possíveis:
→ Encadear controlo + passe rápido
→ Apoio-contra-apoio antes de receber o passe
→ O passador deve olhar para o companheiro antes de fazer o passe

🎓 DICAS DO TREINADOR
Os jogadores realizam o exercício sem pausa em ritmo médio. 15 min por exemplo.

📐 Campo : Campo
👥 10-16 jogadores
🧰 Material : Cones, Arcos, Estacas
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #resistência","⚽ Passe e segue + remate

🎯 OBJETIVO
Manter alta capacidade aeróbica com um trabalho coletivo de passe e segue, pontuado com remates à baliza.

Ação:
Passe e segue. Saída em simultâneo de «1» e «2». O jogador passa e ocupa o lugar do companheiro — sem tempo de paragem.

Progressão:
Quando os jogadores terminam o circuito vermelho, passam ao azul (e vice-versa).

Indicações possíveis:
→ Encadear controlo + passe rápido
→ Apoio-contra-apoio antes de receber o passe
→ O passador deve olhar para o companheiro antes de fazer o passe

🎓 DICAS DO TREINADOR
Os jogadores realizam o exercício sem pausa em ritmo médio. 15 min por exemplo.

📐 Campo : Campo
👥 10-16 jogadores
🧰 Material : Cones, Arcos, Estacas
⏱️ Duração : 12 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #resistência"
"pt","Trabalho intermitente — reação e deslocamentos","Desenvolver a capacidade de repetir esforços tomando informação de maneira contínua.","https://www.ppf11.com/pt/treinos/exercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-puissance/EXERCICE-5.jpg","#resistência","⚽ Trabalho intermitente — reação e deslocamentos

🎯 OBJETIVO
Desenvolver a capacidade de repetir esforços tomando informação de maneira contínua.

Montagem:
Vários cones de cores dispostos numa zona. Os jogadores em posição de saída.

Formato 20-20:
→ 20 segundos de esforço
→ 20 segundos de recuperação

Ação:
Durante o tempo de trabalho, o treinador anuncia 2 ou 3 cores. Os jogadores devem reagir rapidamente e ir tocar os cones na ordem anunciada, com deslocamentos rápidos e mudanças de direção.

Estrutura:
1 a 2 séries de 5 a 8 minutos.

🔧 VARIANTES
O treinador anuncia uma única cor. O jogador toca o cone correspondente e volta em marcha atrás ao ponto de saída. Pouco antes de chegar, uma nova cor é anunciada.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : 20 × 20 m
👥 4-12 jogadores
🧰 Material : Cones
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? Oferecemos 100 grátis — link na bio.

#futebol #treino #preparaçãofísica #resistência","⚽ Trabalho intermitente — reação e deslocamentos

🎯 OBJETIVO
Desenvolver a capacidade de repetir esforços tomando informação de maneira contínua.

Montagem:
Vários cones de cores dispostos numa zona. Os jogadores em posição de saída.

Formato 20-20:
→ 20 segundos de esforço
→ 20 segundos de recuperação

Ação:
Durante o tempo de trabalho, o treinador anuncia 2 ou 3 cores. Os jogadores devem reagir rapidamente e ir tocar os cones na ordem anunciada, com deslocamentos rápidos e mudanças de direção.

Estrutura:
1 a 2 séries de 5 a 8 minutos.

🔧 VARIANTES
O treinador anuncia uma única cor. O jogador toca o cone correspondente e volta em marcha atrás ao ponto de saída. Pouco antes de chegar, uma nova cor é anunciada.

🎓 DICAS DO TREINADOR
Procurar grande intensidade.

📐 Campo : 20 × 20 m
👥 4-12 jogadores
🧰 Material : Cones
⏱️ Duração : 8 min

👉 Quer mais ideias de exercícios? 100 exercícios grátis aqui: https://www.ppf11.com/pt/treinos/exercicios-gratis

#futebol #treino #preparaçãofísica #resistência"
